Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2022-02094,31-Dec-22,C0451,P0067,"Adidas Lite Racer RBN Nylon Mesh Side Stripe Running Shoes with Pull Tab for Men - Core Black, 43 1/3",Athletic Shoes,"Adidas Lite Racer RBN Nylon Mesh Side Stripe Running Shoes with Pull Tab for Men - Core Black, 43 1/3",5,3470.89,17354.45,Net Banking,2022,12,December,Saturday
ORD-2024-01711,10-Jul-24,C0111,P0255,"Ray-Ban Clubmaster Unisex Sunglasses - 3016 1145/17 49, Blue Lens",Eyewear,"Ray-Ban Clubmaster Unisex Sunglasses - 3016 1145/17 49, Blue Lens",2,890.0,1780.0,Credit Card,2024,7,July,Wednesday
ORD-2025-01264,5-Jan-25,C0668,P0441,"Casio  LTP-1275G-9A For Women Analog-Dress Watch, Stainless Steel, Quartz",Watches,"Casio  LTP-1275G-9A For Women Analog-Dress Watch, Stainless Steel, Quartz",1,162.0,162.0,Credit Card,2025,1,January,Sunday
ORD-2023-02124,30-May-23,C0651,P0061,"adidas VS PACE Sneaker for Mens, WHITE - Size 41.3 EU",Athletic Shoes,"adidas VS PACE Sneaker for Mens, WHITE - Size 41.3 EU",3,249.0,747.0,UPI,2023,5,May,Tuesday
ORD-2024-00799,21-Jan-24,C0505,P0510,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,Watches,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,1,2089.23,2089.23,COD,2024,1,January,Sunday
ORD-2022-00081,25-Jan-22,C0460,P0070,Ellesse Pamplona Shoe For Women (Black - 38 EU),Athletic Shoes,Ellesse Pamplona Shoe For Women (Black - 38 EU),1,289.0,289.0,Debit Card,2022,1,January,Tuesday
ORD-2025-00033,11-Apr-25,C0401,P0432,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",Watches,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",6,152.0,912.0,Credit Card,2025,4,April,Friday
ORD-2023-00415,27-Aug-23,C0064,P0467,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",Watches,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",4,756.0,3024.0,COD,2023,8,August,Sunday
ORD-2024-01805,3-Mar-24,C0268,P0433,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",Watches,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",1,2040.0,2040.0,UPI,2024,3,March,Sunday
ORD-2022-02214,24-Sep-22,C0374,P0284,"Ray Ban Sunglasses For Unisex, Rb3025 001/51 58-14, Brown Lens, Aviator Frame",Eyewear,"Ray Ban Sunglasses For Unisex, Rb3025 001/51 58-14, Brown Lens, Aviator Frame",1,770.0,770.0,COD,2022,9,September,Saturday
ORD-2024-01322,15-Jul-24,C0301,P0037,Nike Flex Essential Training Shoes for Women (Black - 38 EU),Athletic Shoes,Nike Flex Essential Training Shoes for Women (Black - 38 EU),7,309.0,2163.0,Net Banking,2024,7,July,Monday
ORD-2022-01568,10-May-22,C0027,P0177,"Ray-Ban Sunglasses for Men, Black, 3548N",Eyewear,"Ray-Ban Sunglasses for Men, Black, 3548N",9,1286.0,11574.0,COD,2022,5,May,Tuesday
ORD-2024-00784,15-Dec-24,C0497,P0180,"Ray-Ban Junior Unisex's 0RB3647N 90683F 51 Sunglasses, Transparent/Clear Gradient Blue",Eyewear,"Ray-Ban Junior Unisex's 0RB3647N 90683F 51 Sunglasses, Transparent/Clear Gradient Blue",1,820.0,820.0,Net Banking,2024,12,December,Sunday
ORD-2022-02992,13-Nov-22,C0470,P0166,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",Eyewear,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",3,770.0,2310.0,Net Banking,2022,11,November,Sunday
ORD-2022-01413,12-May-22,C0553,P0084,"Asics Gel-Saga Sneakers for Women, White, 38 EU",Athletic Shoes,"Asics Gel-Saga Sneakers for Women, White, 38 EU",2,379.0,758.0,COD,2022,5,May,Thursday
ORD-2022-00458,27-Oct-22,C0664,P0127,"Nike Air Force 1 '07 Sneaker For Men , Grey",Casual & Dress Shoes,"Nike Air Force 1 '07 Sneaker For Men , Grey",4,529.0,2116.0,Wallet,2022,10,October,Thursday
ORD-2024-00140,26-Jun-24,C0113,P0585,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,Watches,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,2,400.0,800.0,Wallet,2024,6,June,Wednesday
ORD-2025-02231,23-Mar-25,C0624,P0043,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",Athletic Shoes,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",1,259.0,259.0,COD,2025,3,March,Sunday
ORD-2025-01026,31-Jan-25,C0613,P0070,Ellesse Pamplona Shoe For Women (Black - 38 EU),Athletic Shoes,Ellesse Pamplona Shoe For Women (Black - 38 EU),2,289.0,578.0,Wallet,2025,1,January,Friday
ORD-2022-00089,17-Jul-22,C0458,P0463,Tissot Womens Round Black Dial Silicone Bracelet Watch [T048.217.27.057.00],Watches,Tissot Womens Round Black Dial Silicone Bracelet Watch [T048.217.27.057.00],1,2370.0,2370.0,Debit Card,2022,7,July,Sunday
ORD-2025-01443,6-Feb-25,C0506,P0241,"Ray-Ban Sunglasses for Man , Lens Color Dark Green , 0RB3654 60 002/71",Eyewear,"Ray-Ban Sunglasses for Man , Lens Color Dark Green , 0RB3654 60 002/71",2,1060.0,2120.0,COD,2025,2,February,Thursday
ORD-2024-01832,17-Feb-24,C0157,P0113,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",Casual & Dress Shoes,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",3,519.0,1557.0,COD,2024,2,February,Saturday
ORD-2024-02577,18-Oct-24,C0481,P0418,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,Wallets,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,2,210.0,420.0,Net Banking,2024,10,October,Friday
ORD-2024-00255,27-May-24,C0464,P0385,"Puma Lifestyle Sport Tights For Women , Black , L",Sportswear,"Puma Lifestyle Sport Tights For Women , Black , L",2,269.0,538.0,Net Banking,2024,5,May,Monday
ORD-2022-00606,3-May-22,C0122,P0052,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,Athletic Shoes,Nike SB Check Solar Cnvs Skate Boarding Shoes For Men,2,279.0,558.0,Credit Card,2022,5,May,Tuesday
ORD-2024-01045,3-Mar-24,C0440,P0123,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,4,359.0,1436.0,Credit Card,2024,3,March,Sunday
ORD-2025-00569,2-Jan-25,C0098,P0401,Steve Madden Men's Leather Wallets N80058-Black,Wallets,Steve Madden Men's Leather Wallets N80058-Black,4,125.0,500.0,Net Banking,2025,1,January,Thursday
ORD-2024-01733,26-Mar-24,C0496,P0164,Polaroid P4139 Aviator Sunglasses,Eyewear,Polaroid P4139 Aviator Sunglasses,1,350.0,350.0,UPI,2024,3,March,Tuesday
ORD-2023-02543,1-Apr-23,C0540,P0031,Nike Shoes for Men Size 43 EU - Blue,Athletic Shoes,Nike Shoes for Men Size 43 EU - Blue,2,319.0,638.0,Debit Card,2023,4,April,Saturday
ORD-2022-00858,12-Aug-22,C0093,P0370,adidas Essentials Linear Sport Tank Top for Women - White/Black,Sportswear,adidas Essentials Linear Sport Tank Top for Women - White/Black,1,100.0,100.0,Debit Card,2022,8,August,Friday
ORD-2024-02473,12-Nov-24,C0347,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",1,282.0,282.0,Debit Card,2024,11,November,Tuesday
ORD-2025-00818,26-May-25,C0183,P0074,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",Athletic Shoes,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",3,749.0,2247.0,Wallet,2025,5,May,Monday
ORD-2024-02031,9-Apr-24,C0102,P0032,"Nike Fitness Shoes For Men , 42.5 EU , Gray",Athletic Shoes,"Nike Fitness Shoes For Men , 42.5 EU , Gray",2,579.0,1158.0,COD,2024,4,April,Tuesday
ORD-2022-01878,17-Jan-22,C0336,P0294,"Ray-Ban Clubmaster Women's Sunglasses - Rb2183-1127B9-53 - 53 -21 -145 mm, Pink Lens",Eyewear,"Ray-Ban Clubmaster Women's Sunglasses - Rb2183-1127B9-53 - 53 -21 -145 mm, Pink Lens",1,970.0,970.0,Debit Card,2022,1,January,Monday
ORD-2024-00142,18-Sep-24,C0533,P0556,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,Watches,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,1,762.0,762.0,Credit Card,2024,9,September,Wednesday
ORD-2022-00444,15-Dec-22,C0326,P0314,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,Perfumes & Fragrances,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,5,315.0,1575.0,COD,2022,12,December,Thursday
ORD-2022-01175,25-Sep-22,C0398,P0412,"Tommy Hilfiger Corp Plaque Mini Cc Money Clip Wallets, Card Cases & Money Organizers, Black, 0 AM0AM05062",Wallets,"Tommy Hilfiger Corp Plaque Mini Cc Money Clip Wallets, Card Cases & Money Organizers, Black, 0 AM0AM05062",1,399.0,399.0,Net Banking,2022,9,September,Sunday
ORD-2022-00487,4-Feb-22,C0264,P0405,Montblanc Meisterstuck 6 CC Leather Wallet -114462-Black,Wallets,Montblanc Meisterstuck 6 CC Leather Wallet -114462-Black,1,1100.0,1100.0,Wallet,2022,2,February,Friday
ORD-2022-00882,4-Nov-22,C0646,P0554,Michael Kors Darci Women's Champagne Dial Leather Band Watch - MK2391,Watches,Michael Kors Darci Women's Champagne Dial Leather Band Watch - MK2391,1,968.0,968.0,Wallet,2022,11,November,Friday
ORD-2022-02565,13-May-22,C0225,P0304,"Guess Girl for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Girl for Women - Eau de Toilette, 100ml",1,263.0,263.0,COD,2022,5,May,Friday
ORD-2022-01085,30-Sep-22,C0282,P0529,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",Watches,"Scuderia Ferrari Watch for Men , Quartz , Stainless Steel - 830635",3,2406.73,7220.19,UPI,2022,9,September,Friday
ORD-2024-01300,14-Oct-24,C0145,P0176,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,Eyewear,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,2,750.0,1500.0,Wallet,2024,10,October,Monday
ORD-2023-00176,18-Dec-23,C0643,P0119,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",Casual & Dress Shoes,"Lacoste Graduate Lace Up Shoes For Men Size 46 EU, White",1,449.0,449.0,Credit Card,2023,12,December,Monday
ORD-2025-01095,25-Jan-25,C0198,P0234,"Polaroid Sunglasses For Unisex Pld 2061/S00350M9, Grey Lens, Panto Frame",Eyewear,"Polaroid Sunglasses For Unisex Pld 2061/S00350M9, Grey Lens, Panto Frame",2,250.0,500.0,Debit Card,2025,1,January,Saturday
ORD-2023-02701,5-Aug-23,C0065,P0586,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",Watches,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",3,269.0,807.0,COD,2023,8,August,Saturday
ORD-2022-02847,29-May-22,C0328,P0447,Tissot Everytime Women's Silver Dial Stainless Steel Band Watch - T057.910.22.037.00,Watches,Tissot Everytime Women's Silver Dial Stainless Steel Band Watch - T057.910.22.037.00,3,1680.0,5040.0,UPI,2022,5,May,Sunday
ORD-2022-01964,5-Dec-22,C0066,P0440,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",Watches,"Emporio Armani Men'S White Dial Stainless Steel Band Watch Ar1839, Quartz, Analog",1,1145.0,1145.0,Net Banking,2022,12,December,Monday
ORD-2023-02682,19-Jun-23,C0622,P0457,"Akribos XXIV Men's Black Dial Metal Band Watch - AK814TTB, Analog, Japanese Quartz",Watches,"Akribos XXIV Men's Black Dial Metal Band Watch - AK814TTB, Analog, Japanese Quartz",2,1860.0,3720.0,UPI,2023,6,June,Monday
ORD-2025-02098,22-May-25,C0252,P0407,"Michael Kors Wristlet for Women, Yellow",Wallets,"Michael Kors Wristlet for Women, Yellow",1,620.0,620.0,Net Banking,2025,5,May,Thursday
ORD-2025-02156,24-Mar-25,C0043,P0154,"Diesel Wayfarer Unisex's Sunglasses - Dl0161 - 54-16-145 mm, Purple Lens",Eyewear,"Diesel Wayfarer Unisex's Sunglasses - Dl0161 - 54-16-145 mm, Purple Lens",1,755.0,755.0,Debit Card,2025,3,March,Monday
ORD-2024-01557,29-Jun-24,C0270,P0088,"Asics Curreo II Sneakers for Men, Grey, 44 EU",Athletic Shoes,"Asics Curreo II Sneakers for Men, Grey, 44 EU",3,249.0,747.0,Net Banking,2024,6,June,Saturday
ORD-2023-01671,20-Oct-23,C0296,P0078,"Asics Gel-Kayano 5.1 Sneakers for Men, Black, 44 EU",Athletic Shoes,"Asics Gel-Kayano 5.1 Sneakers for Men, Black, 44 EU",2,379.0,758.0,COD,2023,10,October,Friday
ORD-2022-00178,27-Oct-22,C0166,P0199,"Ray-Ban 0rb3647n Non-Polarized Iridium Round Sunglasses, Gold, 51 mm",Eyewear,"Ray-Ban 0rb3647n Non-Polarized Iridium Round Sunglasses, Gold, 51 mm",4,1270.0,5080.0,Net Banking,2022,10,October,Thursday
ORD-2022-01079,16-Nov-22,C0172,P0428,"Nautica 31NU22X026-200 Bowline Passcase Wallet for Men - Leather, Brown",Wallets,"Nautica 31NU22X026-200 Bowline Passcase Wallet for Men - Leather, Brown",1,100.0,100.0,Net Banking,2022,11,November,Wednesday
ORD-2025-00599,28-Apr-25,C0376,P0108,Lacoste Casual Shoe For Women Size 39 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Women Size 39 EU - White,2,399.0,798.0,UPI,2025,4,April,Monday
ORD-2024-02191,22-Jun-24,C0350,P0243,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,Eyewear,Marc Jacobs Cat Eye Sunglasses for Unisex - Purple Lens,1,850.0,850.0,Debit Card,2024,6,June,Saturday
ORD-2023-02532,15-Dec-23,C0123,P0325,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",1,342.0,342.0,Debit Card,2023,12,December,Friday
ORD-2024-02668,14-Nov-24,C0403,P0469,Lacoste Women's Blue Dial Leather Band Watch - 2001006,Watches,Lacoste Women's Blue Dial Leather Band Watch - 2001006,2,605.0,1210.0,Credit Card,2024,11,November,Thursday
ORD-2022-02787,13-Feb-22,C0050,P0340,"S.T.Dupont for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"S.T.Dupont for Women - Eau de Parfum, 100ml",3,141.0,423.0,Debit Card,2022,2,February,Sunday
ORD-2024-00480,22-Mar-24,C0301,P0300,"Guess by Marciano for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Guess by Marciano for Women - Eau de Parfum, 100ml",1,147.0,147.0,Net Banking,2024,3,March,Friday
ORD-2024-01968,22-Nov-24,C0274,P0030,Nike Tanjun Sneaker For Women (White & Black - 38 EU),Athletic Shoes,Nike Tanjun Sneaker For Women (White & Black - 38 EU),1,352.0,352.0,UPI,2024,11,November,Friday
ORD-2025-01058,28-Mar-25,C0009,P0552,Michael Kors Slim Runway Watch for Women - Analog Leather Band - MK2389,Watches,Michael Kors Slim Runway Watch for Women - Analog Leather Band - MK2389,2,1061.0,2122.0,Debit Card,2025,3,March,Friday
ORD-2023-02269,14-Nov-23,C0308,P0002,"Nike Md Runner 2 Two-Tone Textile-Mesh Suede-Accent Side-Logo Lace-Up Running Athletic Shoes for Men - Wolf Grey, 42.5",Athletic Shoes,"Nike Md Runner 2 Two-Tone Textile-Mesh Suede-Accent Side-Logo Lace-Up Running Athletic Shoes for Men - Wolf Grey, 42.5",1,349.0,349.0,Debit Card,2023,11,November,Tuesday
ORD-2024-00534,4-May-24,C0409,P0182,"Ray Ban Aviator Sunglasses for Unisex - Green Lens, RB3025 55 W3234",Eyewear,"Ray Ban Aviator Sunglasses for Unisex - Green Lens, RB3025 55 W3234",1,1039.5,1039.5,UPI,2024,5,May,Saturday
ORD-2025-01104,2-Mar-25,C0411,P0280,"Ray-Ban Half Frame Unisex Sunglasses - 4280 6289/B7 55, Blue Lens",Eyewear,"Ray-Ban Half Frame Unisex Sunglasses - 4280 6289/B7 55, Blue Lens",2,994.0,1988.0,Debit Card,2025,3,March,Sunday
ORD-2022-01107,4-Oct-22,C0558,P0299,"GUESS Marciano for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"GUESS Marciano for Men - Eau de Toilette, 100ml",1,273.0,273.0,UPI,2022,10,October,Tuesday
ORD-2025-02928,22-Jun-25,C0555,P0081,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",Athletic Shoes,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",3,379.0,1137.0,UPI,2025,6,June,Sunday
ORD-2022-01124,18-Dec-22,C0048,P0074,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",Athletic Shoes,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",1,749.0,749.0,Credit Card,2022,12,December,Sunday
ORD-2023-00943,5-May-23,C0406,P0025,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",Athletic Shoes,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",1,319.0,319.0,Debit Card,2023,5,May,Friday
ORD-2023-00163,14-Nov-23,C0438,P0232,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",Eyewear,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",1,250.0,250.0,Wallet,2023,11,November,Tuesday
ORD-2025-01552,14-Jun-25,C0141,P0582,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",Watches,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",3,2455.0,7365.0,UPI,2025,6,June,Saturday
ORD-2025-00966,18-May-25,C0062,P0585,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,Watches,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,1,400.0,400.0,Debit Card,2025,5,May,Sunday
ORD-2024-00472,26-Nov-24,C0581,P0306,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",1,210.0,210.0,Net Banking,2024,11,November,Tuesday
ORD-2025-00845,4-Mar-25,C0333,P0425,Dockers Bifold Mens Wallet - 31DK240z01-Brown,Wallets,Dockers Bifold Mens Wallet - 31DK240z01-Brown,2,120.0,240.0,COD,2025,3,March,Tuesday
ORD-2022-00999,20-Jun-22,C0279,P0114,Lacoste Casual Shoe For Men Size 43 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Men Size 43 EU - White,1,539.0,539.0,Net Banking,2022,6,June,Monday
ORD-2025-01905,2-Mar-25,C0555,P0275,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 252181 60",Eyewear,"Arnette Sunglasses, Square, For Women, Grey, 0An4243 252181 60",1,500.0,500.0,COD,2025,3,March,Sunday
ORD-2022-00031,17-Dec-22,C0509,P0047,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",Athletic Shoes,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",2,839.0,1678.0,Credit Card,2022,12,December,Saturday
ORD-2022-02891,19-Nov-22,C0659,P0271,"Ray-Ban Men's 0RB4346 Sunglasses, Negro, 51",Eyewear,"Ray-Ban Men's 0RB4346 Sunglasses, Negro, 51",2,1170.0,2340.0,Net Banking,2022,11,November,Saturday
ORD-2025-00424,29-Jan-25,C0367,P0547,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy Men'S Black Dial Leather Band Watch Dz7313, Japanese Quartz, Analog",1,1345.0,1345.0,UPI,2025,1,January,Wednesday
ORD-2024-00512,24-Nov-24,C0597,P0506,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Gold Plated Stainless Steel Band Watch - JB-6210-A,Watches,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Gold Plated Stainless Steel Band Watch - JB-6210-A,2,5870.0,11740.0,UPI,2024,11,November,Sunday
ORD-2024-02759,3-Nov-24,C0320,P0449,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",Watches,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",2,395.0,790.0,Net Banking,2024,11,November,Sunday
ORD-2022-02738,13-Dec-22,C0137,P0003,"Nike air Heights Sneaker for Women , Size 38 EU , White",Athletic Shoes,"Nike air Heights Sneaker for Women , Size 38 EU , White",2,419.0,838.0,Net Banking,2022,12,December,Tuesday
ORD-2025-01394,28-Jan-25,C0532,P0114,Lacoste Casual Shoe For Men Size 43 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Men Size 43 EU - White,2,539.0,1078.0,Debit Card,2025,1,January,Tuesday
ORD-2025-01587,7-Mar-25,C0035,P0059,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",Athletic Shoes,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",4,389.0,1556.0,COD,2025,3,March,Friday
ORD-2024-01930,22-Nov-24,C0581,P0318,"Elizabeth Arden 5th Avenue for Women - Eau de Parfum, 125ml",Perfumes & Fragrances,"Elizabeth Arden 5th Avenue for Women - Eau de Parfum, 125ml",4,385.0,1540.0,Credit Card,2024,11,November,Friday
ORD-2022-02498,25-Mar-22,C0365,P0150,"Polaroid Sunglasses for Unisex , Blue",Eyewear,"Polaroid Sunglasses for Unisex , Blue",1,250.0,250.0,UPI,2022,3,March,Friday
ORD-2022-00788,29-Aug-22,C0206,P0247,Ray-Ban Aviator Unisex Sunglasses - Rb3025-019/Z258,Eyewear,Ray-Ban Aviator Unisex Sunglasses - Rb3025-019/Z258,3,855.0,2565.0,Credit Card,2022,8,August,Monday
ORD-2024-02637,20-Jan-24,C0146,P0566,Seiko Men's Black Dial Stainless Steel Band Watch - SNK375J1,Watches,Seiko Men's Black Dial Stainless Steel Band Watch - SNK375J1,2,691.0,1382.0,Wallet,2024,1,January,Saturday
ORD-2022-02539,19-Oct-22,C0208,P0453,"Casio Men's Black Dial Stainless Steel Band Watch - MTP-1314SG-1AV, Analog, Quartz",Watches,"Casio Men's Black Dial Stainless Steel Band Watch - MTP-1314SG-1AV, Analog, Quartz",1,300.0,300.0,Credit Card,2022,10,October,Wednesday
ORD-2024-00403,23-Jun-24,C0203,P0394,"Tommy Hilfiger Honey Lrg Za Wallet, Tommy Navy Metallic, 19 cm AW0AW07446",Wallets,"Tommy Hilfiger Honey Lrg Za Wallet, Tommy Navy Metallic, 19 cm AW0AW07446",1,469.0,469.0,Credit Card,2024,6,June,Sunday
ORD-2022-00434,17-Aug-22,C0174,P0287,Sunglasses Diane von Furstenberg DVF 143 S FIONA 237 DARK TORTOISE,Eyewear,Sunglasses Diane von Furstenberg DVF 143 S FIONA 237 DARK TORTOISE,2,594.0,1188.0,Credit Card,2022,8,August,Wednesday
ORD-2024-01152,26-Jul-24,C0342,P0142,"Geox U FEDERICO Fashion Sneakers For Men , size 44 EU , Black",Casual & Dress Shoes,"Geox U FEDERICO Fashion Sneakers For Men , size 44 EU , Black",2,579.0,1158.0,Debit Card,2024,7,July,Friday
ORD-2023-00074,4-Jul-23,C0116,P0392,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",Wallets,"Tommy Hilfiger Bifold WAllet For Women,LeAther,Multi Color",2,469.0,938.0,UPI,2023,7,July,Tuesday
ORD-2025-01537,5-Jan-25,C0399,P0426,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",Wallets,"Dickies Trifold Wallet for Men,Brown,31DI210003-Brown",1,60.0,60.0,Credit Card,2025,1,January,Sunday
ORD-2022-02710,30-May-22,C0030,P0153,"Bvlgari Sunglasses for Men , Lens Color Grey , 8053672139723",Eyewear,"Bvlgari Sunglasses for Men , Lens Color Grey , 8053672139723",3,1329.0,3987.0,UPI,2022,5,May,Monday
ORD-2022-00622,7-Sep-22,C0089,P0342,"S.T.Dupont Pour Homme for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"S.T.Dupont Pour Homme for Men - Eau de Toilette, 100ml",5,221.0,1105.0,Net Banking,2022,9,September,Wednesday
ORD-2025-01438,13-Feb-25,C0349,P0519,"Fossil Jacqueline Women'S Rose Gold Dial Stainless Steel Band Watch Es3546, Quartz, Analog",Watches,"Fossil Jacqueline Women'S Rose Gold Dial Stainless Steel Band Watch Es3546, Quartz, Analog",2,1452.0,2904.0,UPI,2025,2,February,Thursday
ORD-2024-01560,13-Jan-24,C0445,P0416,Levi's Men's Trifold Wallet [31LV1179],Wallets,Levi's Men's Trifold Wallet [31LV1179],2,120.0,240.0,Debit Card,2024,1,January,Saturday
ORD-2023-01567,11-Mar-23,C0032,P0028,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,Athletic Shoes,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,1,319.0,319.0,Wallet,2023,3,March,Saturday
ORD-2023-00325,30-Jul-23,C0588,P0048,"Adidas Sooraj Color Block Rubber Sole Lace-Up Running Shoes for Women - Core Black & Grey Five, 38",Athletic Shoes,"Adidas Sooraj Color Block Rubber Sole Lace-Up Running Shoes for Women - Core Black & Grey Five, 38",3,643.56,1930.68,UPI,2023,7,July,Sunday
ORD-2023-00333,21-Nov-23,C0140,P0215,"Ray-Ban Classic Aviator Unisex Sunglasses - Rb3025-112-58-19-135, Green Lens",Eyewear,"Ray-Ban Classic Aviator Unisex Sunglasses - Rb3025-112-58-19-135, Green Lens",3,1134.0,3402.0,COD,2023,11,November,Tuesday
ORD-2024-01393,11-Jul-24,C0575,P0166,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",Eyewear,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",1,770.0,770.0,UPI,2024,7,July,Thursday
ORD-2024-00651,22-Jun-24,C0037,P0112,Lacoste Casual Shoe for Men Size 43 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Black,2,519.0,1038.0,Credit Card,2024,6,June,Saturday
ORD-2022-02237,11-Dec-22,C0552,P0344,"Nikos Sculpture Homme for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Nikos Sculpture Homme for Men - Eau de Toilette, 100ml",3,250.0,750.0,Wallet,2022,12,December,Sunday
ORD-2023-01534,11-Feb-23,C0590,P0298,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Davidoff Cool Water for Women - Eau de Toilette, 100ml",5,279.0,1395.0,Credit Card,2023,2,February,Saturday
