Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2025-01596,16-Mar-25,C0407,P0281,"Ray-Ban Butterfly Unisex Sunglasses - 4250 671/55 52, Blue Lens",Eyewear,"Ray-Ban Butterfly Unisex Sunglasses - 4250 671/55 52, Blue Lens",5,1170,5850,UPI,2025,3,March,Sunday
ORD-2024-01597,15-Nov-24,C0172,P0519,"Fossil Jacqueline Women'S Rose Gold Dial Stainless Steel Band Watch Es3546, Quartz, Analog",Watches,"Fossil Jacqueline Women'S Rose Gold Dial Stainless Steel Band Watch Es3546, Quartz, Analog",3,1452,4356,COD,2024,11,November,Friday
ORD-2023-01598,23-Mar-23,C0468,P0453,"Casio Men's Black Dial Stainless Steel Band Watch - MTP-1314SG-1AV, Analog, Quartz",Watches,"Casio Men's Black Dial Stainless Steel Band Watch - MTP-1314SG-1AV, Analog, Quartz",1,300,300,Wallet,2023,3,March,Thursday
ORD-2025-01599,23-Jan-25,C0470,P0150,"Polaroid Sunglasses for Unisex , Blue",Eyewear,"Polaroid Sunglasses for Unisex , Blue",1,250,250,Net Banking,2025,1,January,Thursday
ORD-2025-01600,6-Jan-25,C0272,P0034,"Nike Downshifter 9 Sneaker for Men , Size 41 EU , Red",Athletic Shoes,"Nike Downshifter 9 Sneaker for Men , Size 41 EU , Red",1,319,319,Credit Card,2025,1,January,Monday
ORD-2024-01601,17-Jul-24,C0502,P0179,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,Eyewear,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,7,985,6895,Credit Card,2024,7,July,Wednesday
ORD-2024-01602,22-Jun-24,C0615,P0022,"Puma Ella Sneaker For Women, Size 39 EU - Color White",Athletic Shoes,"Puma Ella Sneaker For Women, Size 39 EU - Color White",1,249,249,Credit Card,2024,6,June,Saturday
ORD-2022-01603,27-Sep-22,C0326,P0053,Nike SB Check Solar Sneaker For Men (Grey - 43 EU),Athletic Shoes,Nike SB Check Solar Sneaker For Men (Grey - 43 EU),1,346,346,COD,2022,9,September,Tuesday
ORD-2025-01604,24-Jan-25,C0305,P0543,"JBW Wrist Watch for Women Diamond Inlay 16 Piece , Leather ,J6345B",Watches,"JBW Wrist Watch for Women Diamond Inlay 16 Piece , Leather ,J6345B",1,1800,1800,COD,2025,1,January,Friday
ORD-2022-01605,10-Dec-22,C0549,P0029,"Nike Flex Experience RN 8 Sneaker for Men , Size 42.5 EU , Grey",Athletic Shoes,"Nike Flex Experience RN 8 Sneaker for Men , Size 42.5 EU , Grey",5,359,1795,UPI,2022,12,December,Saturday
ORD-2024-01606,14-Dec-24,C0161,P0546,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",Watches,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",1,1600,1600,Credit Card,2024,12,December,Saturday
ORD-2025-01607,14-May-25,C0020,P0077,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",Athletic Shoes,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",3,449,1347,Credit Card,2025,5,May,Wednesday
ORD-2022-01608,3-Nov-22,C0569,P0133,Lacoste Casual Shoe for Men Size 46 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 46 EU - Navy,1,539,539,Debit Card,2022,11,November,Thursday
ORD-2022-01609,11-Dec-22,C0309,P0262,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",Eyewear,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",1,840,840,Net Banking,2022,12,December,Sunday
ORD-2022-01610,19-Jun-22,C0309,P0220,"Polaroid Sunglass for Men , Black Lens , PLD 2069/F/S/X 807 61",Eyewear,"Polaroid Sunglass for Men , Black Lens , PLD 2069/F/S/X 807 61",2,280,560,COD,2022,6,June,Sunday
ORD-2024-01611,14-May-24,C0374,P0167,Ray-Ban Sunglasses for Unisex -0RB3552i,Eyewear,Ray-Ban Sunglasses for Unisex -0RB3552i,2,614,1228,Net Banking,2024,5,May,Tuesday
ORD-2023-01612,19-Dec-23,C0326,P0302,"Roberto Cavalli For Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli For Women - Eau de Parfum, 75ml",2,525,1050,Net Banking,2023,12,December,Tuesday
ORD-2022-01613,30-Oct-22,C0451,P0460,"Fossil Grant Watch For Men Analog Leather Band Fs4813, Quartz",Watches,"Fossil Grant Watch For Men Analog Leather Band Fs4813, Quartz",4,472,1888,Debit Card,2022,10,October,Sunday
ORD-2023-01614,28-Dec-23,C0217,P0540,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",Watches,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",1,2865,2865,Debit Card,2023,12,December,Thursday
ORD-2024-01615,13-Oct-24,C0157,P0113,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",Casual & Dress Shoes,"Lacoste Carnaby Lace Up Shoes For Men Size 42 EU, White",2,519,1038,Wallet,2024,10,October,Sunday
ORD-2025-01616,20-May-25,C0321,P0221,Ray-Ban Aviator Unisex Sunglasses - RB3025 001/33 58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025 001/33 58,8,977,7816,Credit Card,2025,5,May,Tuesday
ORD-2024-01617,29-Feb-24,C0181,P0306,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",5,210,1050,Net Banking,2024,2,February,Thursday
ORD-2024-01618,31-Dec-24,C0579,P0048,"Adidas Sooraj Color Block Rubber Sole Lace-Up Running Shoes for Women - Core Black & Grey Five, 38",Athletic Shoes,"Adidas Sooraj Color Block Rubber Sole Lace-Up Running Shoes for Women - Core Black & Grey Five, 38",2,2519.12,5038.24,COD,2024,12,December,Tuesday
ORD-2022-01619,31-Jan-22,C0238,P0129,"Puma Fashion Sneakers Casual Shoe  For Men , Multi Color , 40 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Men , Multi Color , 40 EU",2,509,1018,Debit Card,2022,1,January,Monday
ORD-2022-01620,24-Nov-22,C0154,P0375,Adidas  D2M HR 34 T Sport Tight for Women - Black,Sportswear,Adidas  D2M HR 34 T Sport Tight for Women - Black,2,180,360,COD,2022,11,November,Thursday
ORD-2025-01621,1-Jun-25,C0330,P0366,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",Sportswear,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",9,115,1035,COD,2025,6,June,Sunday
ORD-2024-01622,12-Jul-24,C0220,P0489,"Casio Enticer for Men - Casual Leather Band Watch - MTP1314L-7A, Analog",Watches,"Casio Enticer for Men - Casual Leather Band Watch - MTP1314L-7A, Analog",1,196,196,UPI,2024,7,July,Friday
ORD-2023-01623,14-Apr-23,C0489,P0196,"Ray-Ban Sunglasses for Unisex, Brown, 3647N",Eyewear,"Ray-Ban Sunglasses for Unisex, Brown, 3647N",1,900,900,Credit Card,2023,4,April,Friday
ORD-2024-01624,20-Mar-24,C0486,P0309,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",Perfumes & Fragrances,"Davidoff Hot Water for Men - Eau de Toilette, 110ml",1,294,294,Debit Card,2024,3,March,Wednesday
ORD-2025-01625,23-Mar-25,C0076,P0179,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,Eyewear,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,2,985,1970,Credit Card,2025,3,March,Sunday
ORD-2023-01626,16-Nov-23,C0319,P0501,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,Watches,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,1,2990,2990,COD,2023,11,November,Thursday
ORD-2025-01627,29-Jun-25,C0565,P0198,"Ray Ban 3025,58,167,2K Sunglasses For Unisex-Gold",Eyewear,"Ray Ban 3025,58,167,2K Sunglasses For Unisex-Gold",3,850,2550,Credit Card,2025,6,June,Sunday
ORD-2022-01628,25-Aug-22,C0597,P0269,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",Eyewear,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",1,1170,1170,UPI,2022,8,August,Thursday
ORD-2023-01629,3-Feb-23,C0379,P0021,"Nike Quest 2 Nylon-Mesh Contrast Side Logo Running Shoes for Men - White, 45",Athletic Shoes,"Nike Quest 2 Nylon-Mesh Contrast Side Logo Running Shoes for Men - White, 45",1,2151.03,2151.03,Net Banking,2023,2,February,Friday
ORD-2024-01630,18-Aug-24,C0652,P0085,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 44 EU",Athletic Shoes,"Asics Gel-Kayano 5 OG Sneakers for Men, White, 44 EU",1,489,489,COD,2024,8,August,Sunday
ORD-2024-01631,2-Mar-24,C0494,P0492,Ferrari Casual Watch For Men Analog Leather - 830388,Watches,Ferrari Casual Watch For Men Analog Leather - 830388,1,1045,1045,Net Banking,2024,3,March,Saturday
ORD-2024-01632,23-Apr-24,C0053,P0432,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",Watches,"Casio MTP1303L-1A For Men-Analog, Casual Watch, Leather",4,152,608,Debit Card,2024,4,April,Tuesday
ORD-2024-01633,20-Nov-24,C0111,P0582,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",Watches,"Burberry Women's Silver Dial Stainless Steel Band Watch - BU9144, Analog, Quartz",3,2455,7365,Wallet,2024,11,November,Wednesday
ORD-2024-01634,5-Nov-24,C0561,P0303,"United Colors Of Benetton Hot for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"United Colors Of Benetton Hot for Women - Eau de Toilette, 100ml",1,79,79,Debit Card,2024,11,November,Tuesday
ORD-2022-01635,14-Nov-22,C0555,P0011,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",Athletic Shoes,"NiKE Tanjun Sneaker for Women, Grey - 38 EU",2,359,718,Net Banking,2022,11,November,Monday
ORD-2024-01636,18-Feb-24,C0051,P0108,Lacoste Casual Shoe For Women Size 39 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe For Women Size 39 EU - White,4,399,1596,Wallet,2024,2,February,Sunday
ORD-2023-01637,20-Aug-23,C0388,P0346,"Sheikh Al Shuyukh Luxe Edition For Men, Eau De Parfum, 100 ml",Perfumes & Fragrances,"Sheikh Al Shuyukh Luxe Edition For Men, Eau De Parfum, 100 ml",6,681.87,4091.22,Credit Card,2023,8,August,Sunday
ORD-2025-01638,28-Feb-25,C0559,P0319,"Sheikh Al Shuyukh by Lattafa for Unisex - Eau de Parfum, 50ml",Perfumes & Fragrances,"Sheikh Al Shuyukh by Lattafa for Unisex - Eau de Parfum, 50ml",1,95,95,Wallet,2025,2,February,Friday
ORD-2022-01639,5-Nov-22,C0197,P0182,"Ray Ban Aviator Sunglasses for Unisex - Green Lens, RB3025 55 W3234",Eyewear,"Ray Ban Aviator Sunglasses for Unisex - Green Lens, RB3025 55 W3234",5,1039.5,5197.5,Credit Card,2022,11,November,Saturday
ORD-2025-01640,26-Mar-25,C0596,P0451,Hugo Boss Casual Round Watch for Men,Watches,Hugo Boss Casual Round Watch for Men,1,1285,1285,COD,2025,3,March,Wednesday
ORD-2022-01641,29-Dec-22,C0057,P0176,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,Eyewear,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,1,750,750,Net Banking,2022,12,December,Thursday
ORD-2024-01642,20-Nov-24,C0229,P0522,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,Watches,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,1,1013,1013,Net Banking,2024,11,November,Wednesday
ORD-2024-01643,27-Dec-24,C0508,P0282,"Bottega Veneta Sunglasses For Unisex, Bv0013S-001-59, Brown Lens, Round Frame",Eyewear,"Bottega Veneta Sunglasses For Unisex, Bv0013S-001-59, Brown Lens, Round Frame",2,2094,4188,UPI,2024,12,December,Friday
ORD-2024-01644,23-May-24,C0308,P0319,"Sheikh Al Shuyukh by Lattafa for Unisex - Eau de Parfum, 50ml",Perfumes & Fragrances,"Sheikh Al Shuyukh by Lattafa for Unisex - Eau de Parfum, 50ml",3,95,285,Wallet,2024,5,May,Thursday
ORD-2024-01645,11-Sep-24,C0024,P0189,"Carrera Sunglasses for Men , Grey Lenses",Eyewear,"Carrera Sunglasses for Men , Grey Lenses",2,700,1400,Debit Card,2024,9,September,Wednesday
ORD-2023-01646,21-May-23,C0339,P0059,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",Athletic Shoes,"adidas Pro Next 2019 GCA Sneaker for Men , Size 42.7 EU , Black",1,389,389,Wallet,2023,5,May,Sunday
ORD-2024-01647,18-Oct-24,C0026,P0233,Polaroid PLD 4062/S/X BLACK/GREY women Sunglasses,Eyewear,Polaroid PLD 4062/S/X BLACK/GREY women Sunglasses,1,250,250,Net Banking,2024,10,October,Friday
ORD-2025-01648,14-Mar-25,C0287,P0158,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,1,900,900,UPI,2025,3,March,Friday
ORD-2022-01649,13-Jun-22,C0221,P0524,"Casio Enticer Men's Blue Dial Stainless Steel Band Watch - MTP-1335D-2AV, Analog, Quartz",Watches,"Casio Enticer Men's Blue Dial Stainless Steel Band Watch - MTP-1335D-2AV, Analog, Quartz",2,4436.45,8872.9,Credit Card,2022,6,June,Monday
ORD-2024-01650,7-Jan-24,C0509,P0058,"Under Armour Jet Sneakers for Men , Size 41/42 EU",Athletic Shoes,"Under Armour Jet Sneakers for Men , Size 41/42 EU",2,369,738,Wallet,2024,1,January,Sunday
ORD-2023-01651,30-Jan-23,C0143,P0003,"Nike air Heights Sneaker for Women , Size 38 EU , White",Athletic Shoes,"Nike air Heights Sneaker for Women , Size 38 EU , White",4,419,1676,Wallet,2023,1,January,Monday
ORD-2023-01652,13-Aug-23,C0348,P0446,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",Watches,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",3,208,624,Net Banking,2023,8,August,Sunday
ORD-2024-01653,3-May-24,C0146,P0012,"Adidas VS Pace Nubuck Contrast Side Stripe Sport Sneakers for Men - White, 43 1/3",Athletic Shoes,"Adidas VS Pace Nubuck Contrast Side Stripe Sport Sneakers for Men - White, 43 1/3",2,259,518,Credit Card,2024,5,May,Friday
ORD-2022-01654,11-Sep-22,C0593,P0028,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,Athletic Shoes,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,1,319,319,Wallet,2022,9,September,Sunday
ORD-2022-01655,26-Sep-22,C0277,P0495,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",Watches,"Casio Unisex Ana Digi Dial Stainless Steel Band Watch Aq230A 1Dmq, Quartz, Analog Digital",2,154,308,Net Banking,2022,9,September,Monday
ORD-2023-01656,16-Dec-23,C0387,P0165,"Ray Ban Aviator Sunglasses For Unisex - Brown Gradient Lens, Rb4147/710/51, 60-15-145, 145 mm",Eyewear,"Ray Ban Aviator Sunglasses For Unisex - Brown Gradient Lens, Rb4147/710/51, 60-15-145, 145 mm",1,945,945,COD,2023,12,December,Saturday
ORD-2023-01657,2-Nov-23,C0668,P0408,Michael Kors Card Case For Women - Brown,Wallets,Michael Kors Card Case For Women - Brown,1,209,209,Net Banking,2023,11,November,Thursday
ORD-2022-01658,6-Nov-22,C0573,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,1,1779.08,1779.08,Credit Card,2022,11,November,Sunday
ORD-2024-01659,15-Mar-24,C0053,P0403,"Calvin Klein Bifold Wallet for Men , Black",Wallets,"Calvin Klein Bifold Wallet for Men , Black",1,160,160,Credit Card,2024,3,March,Friday
ORD-2024-01660,16-Jan-24,C0264,P0330,"Calvin Klein Ck One Shock for Women - Eau de Toilette, 200ml",Perfumes & Fragrances,"Calvin Klein Ck One Shock for Women - Eau de Toilette, 200ml",3,284,852,Net Banking,2024,1,January,Tuesday
ORD-2024-01661,2-Aug-24,C0260,P0341,"Bebe Glam for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Bebe Glam for Women - Eau de Parfum, 100ml",2,170,340,Net Banking,2024,8,August,Friday
ORD-2023-01662,29-Sep-23,C0655,P0522,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,Watches,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,1,1013,1013,COD,2023,9,September,Friday
ORD-2025-01663,5-Jun-25,C0075,P0307,"Body By Burberry For Women - Eau De Parfum, 85Ml",Perfumes & Fragrances,"Body By Burberry For Women - Eau De Parfum, 85Ml",4,263,1052,Net Banking,2025,6,June,Thursday
ORD-2024-01664,20-May-24,C0178,P0197,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",2,980,1960,UPI,2024,5,May,Monday
ORD-2023-01665,4-Oct-23,C0414,P0600,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Stainless Steel Band Watch - JB-6210-N,Watches,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Stainless Steel Band Watch - JB-6210-N,2,5587,11174,Net Banking,2023,10,October,Wednesday
ORD-2023-01666,5-Dec-23,C0251,P0462,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,Watches,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,2,2420,4840,COD,2023,12,December,Tuesday
ORD-2023-01667,2-Dec-23,C0467,P0390,"Under Armour Armour Sport Ss7 T-Shirt For Women Medium, Blue",Sportswear,"Under Armour Armour Sport Ss7 T-Shirt For Women Medium, Blue",2,139,278,Credit Card,2023,12,December,Saturday
ORD-2023-01668,2-Apr-23,C0238,P0041,"Adidas Courtsmash Perforated Genuine Leather Mesh-Accent Lace-up Side-Stripe Tennis Athletic Shoes for Men - Core Black, 44",Athletic Shoes,"Adidas Courtsmash Perforated Genuine Leather Mesh-Accent Lace-up Side-Stripe Tennis Athletic Shoes for Men - Core Black, 44",2,259,518,UPI,2023,4,April,Sunday
ORD-2022-01669,28-Dec-22,C0586,P0472,hugo boss Jet Men's White Dial Leather Band Watch - 1513282,Watches,hugo boss Jet Men's White Dial Leather Band Watch - 1513282,1,1140,1140,UPI,2022,12,December,Wednesday
ORD-2023-01670,9-Nov-23,C0023,P0568,JBW Victor Men's 16 Diamonds Black Dial Black Ion-Plated Stainless Steel Band Watch - JB-8102-G,Watches,JBW Victor Men's 16 Diamonds Black Dial Black Ion-Plated Stainless Steel Band Watch - JB-8102-G,1,4490,4490,Net Banking,2023,11,November,Thursday
ORD-2023-01671,20-Oct-23,C0296,P0078,"Asics Gel-Kayano 5.1 Sneakers for Men, Black, 44 EU",Athletic Shoes,"Asics Gel-Kayano 5.1 Sneakers for Men, Black, 44 EU",2,379,758,COD,2023,10,October,Friday
ORD-2022-01672,2-Aug-22,C0647,P0300,"Guess by Marciano for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Guess by Marciano for Women - Eau de Parfum, 100ml",1,147,147,Wallet,2022,8,August,Tuesday
ORD-2025-01673,28-Feb-25,C0150,P0570,"JBW Watch For men With 16 Diamonds, JB-8102-B",Watches,"JBW Watch For men With 16 Diamonds, JB-8102-B",2,5061,10122,UPI,2025,2,February,Friday
ORD-2024-01674,13-Apr-24,C0545,P0507,Casio AE-1000W-1A Digital Quartz Resin Sport Watch for Men - Black,Watches,Casio AE-1000W-1A Digital Quartz Resin Sport Watch for Men - Black,4,4221.61,16886.44,Net Banking,2024,4,April,Saturday
ORD-2023-01675,24-Aug-23,C0283,P0494,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,Watches,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,1,29970,29970,COD,2023,8,August,Thursday
ORD-2022-01676,25-Dec-22,C0518,P0364,"Nike B Nsw Tee Futura Icon Td T-Shirts For Kids , Grey, XL",Sportswear,"Nike B Nsw Tee Futura Icon Td T-Shirts For Kids , Grey, XL",3,109,327,Net Banking,2022,12,December,Sunday
ORD-2024-01677,1-Jul-24,C0510,P0269,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",Eyewear,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",3,1170,3510,UPI,2024,7,July,Monday
ORD-2024-01678,22-Sep-24,C0265,P0274,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",Eyewear,"Puma Sunglass For Men - Pu0016S_005, Blue Lens, Square Frame",4,365,1460,Wallet,2024,9,September,Sunday
ORD-2024-01679,9-Jul-24,C0579,P0332,"S.T.Dupont Blanc for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"S.T.Dupont Blanc for Women - Eau de Parfum, 100ml",1,299,299,Wallet,2024,7,July,Tuesday
ORD-2024-01680,5-May-24,C0120,P0177,"Ray-Ban Sunglasses for Men, Black, 3548N",Eyewear,"Ray-Ban Sunglasses for Men, Black, 3548N",1,1286,1286,UPI,2024,5,May,Sunday
ORD-2023-01681,18-Mar-23,C0171,P0123,Lacoste Casual Shoe for Men Size 44 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - White,5,359,1795,COD,2023,3,March,Saturday
ORD-2022-01682,31-Aug-22,C0446,P0471,"Emporio Armani Men Ar1808 Classic Silver Tone Stainless Steel Watch, Analog",Watches,"Emporio Armani Men Ar1808 Classic Silver Tone Stainless Steel Watch, Analog",2,1095,2190,Debit Card,2022,8,August,Wednesday
ORD-2023-01683,7-Nov-23,C0159,P0230,"Carrera Sunglasses for Unisex - Black Lens,  1005/S TI7",Eyewear,"Carrera Sunglasses for Unisex - Black Lens,  1005/S TI7",4,750,3000,Debit Card,2023,11,November,Tuesday
ORD-2024-01684,13-Dec-24,C0391,P0504,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",Watches,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",2,1095,2190,COD,2024,12,December,Friday
ORD-2022-01685,6-Sep-22,C0135,P0291,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,Eyewear,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,1,950,950,Credit Card,2022,9,September,Tuesday
ORD-2022-01686,26-Dec-22,C0379,P0333,"Brown Orchid for Men - Eau de Parfum, 80ml",Perfumes & Fragrances,"Brown Orchid for Men - Eau de Parfum, 80ml",2,59,118,Credit Card,2022,12,December,Monday
ORD-2022-01687,7-Apr-22,C0276,P0415,Levis Trifold Wallet for Men - 31LV110021-Black,Wallets,Levis Trifold Wallet for Men - 31LV110021-Black,5,110,550,Wallet,2022,4,April,Thursday
ORD-2024-01688,13-Jan-24,C0636,P0141,Lacoste Casual Shoe for Men Size 42 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 42 EU - Black,5,379,1895,Wallet,2024,1,January,Saturday
ORD-2024-01689,25-Aug-24,C0129,P0043,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",Athletic Shoes,"Adidas Grand Court Base Faux Leather Contrast Side Stripe Heel Tab Logo Tennis Shoes for Women - White, 40",6,259,1554,Wallet,2024,8,August,Sunday
ORD-2024-01690,10-Aug-24,C0382,P0474,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",Watches,"August Steiner Men's Gold-Tone And Blue Dial Leather Band Watch - AS8183SSB, Analog, Japanese Quartz Movement",1,1600,1600,COD,2024,8,August,Saturday
ORD-2025-01691,4-Jan-25,C0667,P0181,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",Eyewear,"Ray-Ban Sunglasses For Unisex, Grey, 3647N, Round Frame",4,850,3400,Credit Card,2025,1,January,Saturday
ORD-2023-01692,30-Jun-23,C0626,P0596,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,Watches,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,1,1045,1045,Debit Card,2023,6,June,Friday
ORD-2025-01693,9-Apr-25,C0083,P0565,August Steiner Men's Black Dial Metal Band Watch - AS8097SSB,Watches,August Steiner Men's Black Dial Metal Band Watch - AS8097SSB,1,693,693,UPI,2025,4,April,Wednesday
ORD-2023-01694,8-Oct-23,C0311,P0429,Michael Kors Lexington Women's Silver Dial Stainless Steel Band Watch - MK5735,Watches,Michael Kors Lexington Women's Silver Dial Stainless Steel Band Watch - MK5735,2,1698,3396,Debit Card,2023,10,October,Sunday
ORD-2022-01695,29-Jul-22,C0101,P0231,"Carrera Sunglasses For Unisex - Black Lens, 1011/S, Grey Lens, Square Frame",Eyewear,"Carrera Sunglasses For Unisex - Black Lens, 1011/S, Grey Lens, Square Frame",2,750,1500,Wallet,2022,7,July,Friday
ORD-2024-01696,4-Feb-24,C0217,P0419,guess Men's Wallet 31GUE11028-Brown,Wallets,guess Men's Wallet 31GUE11028-Brown,2,140,280,Wallet,2024,2,February,Sunday
ORD-2023-01697,3-Feb-23,C0331,P0338,"Dunhill Desire for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Desire for Men - Eau de Toilette, 100ml",3,305,915,Wallet,2023,2,February,Friday
ORD-2023-01698,9-Apr-23,C0103,P0355,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",1,218,218,Credit Card,2023,4,April,Sunday
ORD-2022-01699,11-Nov-22,C0356,P0546,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",Watches,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",2,1600,3200,COD,2022,11,November,Friday
ORD-2024-01700,14-Dec-24,C0335,P0363,"Under Armour Rival Fleece Training Sports Pants for Men Black, L",Sportswear,"Under Armour Rival Fleece Training Sports Pants for Men Black, L",1,229,229,Debit Card,2024,12,December,Saturday
ORD-2024-01701,11-Apr-24,C0419,P0560,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",Watches,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",1,775,775,COD,2024,4,April,Thursday
ORD-2024-01702,18-Aug-24,C0594,P0510,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,Watches,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,4,3787.84,15151.36,Debit Card,2024,8,August,Sunday
ORD-2022-01703,28-Jun-22,C0116,P0269,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",Eyewear,"Ray-Ban Butterfly Unisex Sunglasses - 4250 6034/2Y 52, Beige Lens",1,1170,1170,UPI,2022,6,June,Tuesday
